state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Black Gram(Urd Beans)(Whole),Other,FAQ,2026-09-02,8000.0,12000.0,9500.0,02/09/2026,2026-09-02,4000.0,0.4211,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Bottle gourd,Other,FAQ,2026-09-02,2500.0,5000.0,3500.0,02/09/2026,2026-09-02,2500.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Brinjal,Other,FAQ,2026-09-02,5000.0,10000.0,7000.0,02/09/2026,2026-09-02,5000.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Brinjal,Other,FAQ,2026-09-02,8000.0,20000.0,12000.0,02/09/2026,2026-09-02,12000.0,1.0,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Coconut,Coconut,FAQ,2026-09-02,20.0,40.0,30.0,02/09/2026,2026-09-02,20.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Coriander(Leaves),Local,FAQ,2026-09-02,20000.0,30000.0,25000.0,02/09/2026,2026-09-02,10000.0,0.4,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Coriander(Leaves),Coriander,FAQ,2026-09-02,6000.0,8000.0,7000.0,02/09/2026,2026-09-02,2000.0,0.2857,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Cowpea(Veg),Cowpea (Veg),FAQ,2026-09-02,2000.0,4000.0,3000.0,02/09/2026,2026-09-02,2000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Cowpea(Veg),Cowpea (Veg),FAQ,2026-09-02,6000.0,8000.0,7000.0,02/09/2026,2026-09-02,2000.0,0.2857,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Cucumbar(Kheera),Other,FAQ,2026-09-02,2000.0,4000.0,3000.0,02/09/2026,2026-09-02,2000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Drumstick,Other,FAQ,2026-09-02,10000.0,20000.0,15000.0,02/09/2026,2026-09-02,10000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Drumstick,Drumstick,FAQ,2026-09-02,8000.0,10000.0,9000.0,02/09/2026,2026-09-02,2000.0,0.2222,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Drumstick,Other,FAQ,2026-09-02,11000.0,18000.0,14500.0,02/09/2026,2026-09-02,7000.0,0.4828,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,2026-09-02,6000.0,10000.0,8000.0,02/09/2026,2026-09-02,4000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Ginger(Dry),Other,FAQ,2026-09-02,20000.0,35000.0,30000.0,02/09/2026,2026-09-02,15000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Ginger(Green),Other,FAQ,2026-09-02,15000.0,25000.0,20000.0,02/09/2026,2026-09-02,10000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Ginger(Green),Other,FAQ,2026-09-02,34000.0,40000.0,37000.0,02/09/2026,2026-09-02,6000.0,0.1622,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Green Chilli,Other,FAQ,2026-09-02,50000.0,60000.0,55000.0,02/09/2026,2026-09-02,10000.0,0.1818,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Green Chilli,Other,FAQ,2026-09-02,24000.0,40000.0,32000.0,02/09/2026,2026-09-02,16000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Green Gram(Moong)(Whole),Other,FAQ,2026-09-02,8000.0,12000.0,9500.0,02/09/2026,2026-09-02,4000.0,0.4211,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Lemon,Other,FAQ,2026-09-02,3.0,7.0,5.0,02/09/2026,2026-09-02,4.0,0.8,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Little gourd(Kundru),Other,FAQ,2026-09-02,2500.0,5000.0,3500.0,02/09/2026,2026-09-02,2500.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Onion,Other,FAQ,2026-09-02,4000.0,6500.0,5000.0,02/09/2026,2026-09-02,2500.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Papaya,Papaya,Grade A,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Papaya(Raw),Other,FAQ,2026-09-02,2000.0,4000.0,3000.0,02/09/2026,2026-09-02,2000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Papaya(Raw),Other,FAQ,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Pumpkin,Other,FAQ,2026-09-02,4000.0,8000.0,6000.0,02/09/2026,2026-09-02,4000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Pumpkin,Other,FAQ,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Andaman and Nicobar Islands
Andaman and Nicobar,Nicobar,Perka Vegetable Market,Pumpkin,Other,FAQ,2026-09-02,6000.0,10000.0,8000.0,02/09/2026,2026-09-02,4000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Ridgeguard(Tori),Other,FAQ,2026-09-02,2500.0,5000.0,3500.0,02/09/2026,2026-09-02,2500.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Snakeguard,Other,FAQ,2026-09-02,2000.0,4000.0,3000.0,02/09/2026,2026-09-02,2000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Tender Coconut,Tender Coconut,Medium,2026-09-02,25.0,50.0,35.0,02/09/2026,2026-09-02,25.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Turmeric,Other,FAQ,2026-09-02,20000.0,30000.0,25000.0,02/09/2026,2026-09-02,10000.0,0.4,Andaman and Nicobar Islands
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2026-09-02,2700.0,2700.0,2700.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2026-09-02,2700.0,2700.0,2700.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2026-09-02,960.0,2720.0,1840.0,02/09/2026,2026-09-02,1760.0,0.9565,Andhra Pradesh
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,2026-09-02,1550.0,1650.0,1600.0,02/09/2026,2026-09-02,100.0,0.0625,Andhra Pradesh
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,2026-09-02,850.0,1100.0,950.0,02/09/2026,2026-09-02,250.0,0.2632,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,2026-09-02,1200.0,1400.0,1300.0,02/09/2026,2026-09-02,200.0,0.1538,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2026-09-02,2600.0,3800.0,3400.0,02/09/2026,2026-09-02,1200.0,0.3529,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,2026-09-02,2200.0,2600.0,2400.0,02/09/2026,2026-09-02,400.0,0.1667,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,2026-09-02,4300.0,4800.0,4500.0,02/09/2026,2026-09-02,500.0,0.1111,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2026-09-02,2200.0,3500.0,2700.0,02/09/2026,2026-09-02,1300.0,0.4815,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,2026-09-02,1700.0,2200.0,1900.0,02/09/2026,2026-09-02,500.0,0.2632,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2026-09-02,2400.0,3600.0,3400.0,02/09/2026,2026-09-02,1200.0,0.3529,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,2026-09-02,1500.0,1700.0,1600.0,02/09/2026,2026-09-02,200.0,0.125,Andhra Pradesh
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,2026-09-02,1000.0,2000.0,1600.0,02/09/2026,2026-09-02,1000.0,0.625,Andhra Pradesh
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2026-09-02,3100.0,3100.0,3100.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2026-09-02,6000.0,6100.0,6040.0,02/09/2026,2026-09-02,100.0,0.0166,Andhra Pradesh
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2026-09-02,5700.0,5900.0,5800.0,02/09/2026,2026-09-02,200.0,0.0345,Andhra Pradesh
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2026-09-02,5900.0,6000.0,5950.0,02/09/2026,2026-09-02,100.0,0.0168,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,2026-09-02,6000.0,6200.0,6100.0,02/09/2026,2026-09-02,200.0,0.0328,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2026-09-02,600.0,6200.0,6100.0,02/09/2026,2026-09-02,5600.0,0.918,Andhra Pradesh
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,2026-09-02,5300.0,5600.0,5500.0,02/09/2026,2026-09-02,300.0,0.0545,Andhra Pradesh
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2026-09-02,6000.0,6000.0,6000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2026-09-02,5400.0,5650.0,5500.0,02/09/2026,2026-09-02,250.0,0.0455,Andhra Pradesh
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2026-09-02,6000.0,6000.0,6000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2026-09-02,5500.0,6000.0,5800.0,02/09/2026,2026-09-02,500.0,0.0862,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,2026-09-02,6250.0,6250.0,6250.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,2026-09-02,5700.0,5700.0,5700.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,2026-09-02,5700.0,5850.0,5800.0,02/09/2026,2026-09-02,150.0,0.0259,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,2026-09-02,6300.0,6500.0,6400.0,02/09/2026,2026-09-02,200.0,0.0312,Andhra Pradesh
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,2026-09-02,8500.0,8500.0,8500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,2026-09-02,8900.0,8900.0,8900.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,2026-09-02,7600.0,7600.0,7600.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,2026-09-02,8400.0,8500.0,8450.0,02/09/2026,2026-09-02,100.0,0.0118,Andhra Pradesh
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,2026-09-02,8200.0,8800.0,8400.0,02/09/2026,2026-09-02,600.0,0.0714,Andhra Pradesh
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,2026-09-02,8200.0,8200.0,8200.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,2026-09-02,7500.0,7800.0,7700.0,02/09/2026,2026-09-02,300.0,0.039,Andhra Pradesh
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2026-09-02,9600.0,9800.0,9700.0,02/09/2026,2026-09-02,200.0,0.0206,Andhra Pradesh
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2026-09-02,7232.0,7232.0,7232.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,2026-09-02,9500.0,9500.0,9500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,8500.0,8500.0,8500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,7500.0,7500.0,7500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2026-09-02,8000.0,9000.0,8500.0,02/09/2026,2026-09-02,1000.0,0.1176,Andhra Pradesh
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,2026-09-02,7800.0,8500.0,8400.0,02/09/2026,2026-09-02,700.0,0.0833,Andhra Pradesh
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,2026-09-02,8500.0,8500.0,8500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,2026-09-02,9800.0,10000.0,9900.0,02/09/2026,2026-09-02,200.0,0.0202,Andhra Pradesh
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,2026-09-02,7300.0,8000.0,7700.0,02/09/2026,2026-09-02,700.0,0.0909,Andhra Pradesh
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2026-09-02,3000.0,4000.0,3500.0,02/09/2026,2026-09-02,1000.0,0.2857,Andhra Pradesh
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2026-09-02,600.0,1200.0,1000.0,02/09/2026,2026-09-02,600.0,0.6,Andhra Pradesh
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,2026-09-02,8000.0,12000.0,10000.0,02/09/2026,2026-09-02,4000.0,0.4,Andhra Pradesh
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,2026-09-02,8000.0,12000.0,10000.0,02/09/2026,2026-09-02,4000.0,0.4,Andhra Pradesh
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,2026-09-02,14000.0,14000.0,14000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,2026-09-02,10000.0,11000.0,10500.0,02/09/2026,2026-09-02,1000.0,0.0952,Andhra Pradesh
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,2026-09-02,13000.0,13000.0,13000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,2026-09-02,6663.0,6876.0,6792.0,02/09/2026,2026-09-02,213.0,0.0314,Andhra Pradesh
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2026-09-02,6329.0,6872.0,6840.0,02/09/2026,2026-09-02,543.0,0.0794,Andhra Pradesh
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2026-09-02,1200.0,1800.0,1400.0,02/09/2026,2026-09-02,600.0,0.4286,Andhra Pradesh
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,2026-09-02,17000.0,27600.0,24600.0,02/09/2026,2026-09-02,10600.0,0.4309,Andhra Pradesh
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2026-09-02,16000.0,22500.0,19700.0,02/09/2026,2026-09-02,6500.0,0.3299,Andhra Pradesh
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,2026-09-02,15000.0,20000.0,18000.0,02/09/2026,2026-09-02,5000.0,0.2778,Andhra Pradesh
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2026-09-02,4000.0,6000.0,5000.0,02/09/2026,2026-09-02,2000.0,0.4,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,2026-09-02,15600.0,16000.0,15600.0,02/09/2026,2026-09-02,400.0,0.0256,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,2026-09-02,16000.0,18000.0,17000.0,02/09/2026,2026-09-02,2000.0,0.1176,Andhra Pradesh
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,2026-09-02,15600.0,16000.0,15600.0,02/09/2026,2026-09-02,400.0,0.0256,Andhra Pradesh
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,2026-09-02,5269.0,9919.0,9729.0,02/09/2026,2026-09-02,4650.0,0.478,Andhra Pradesh
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari (Ginned),Local,2026-09-02,7000.0,7900.0,7500.0,02/09/2026,2026-09-02,900.0,0.12,Andhra Pradesh
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,2026-09-02,7900.0,8200.0,8100.0,02/09/2026,2026-09-02,300.0,0.037,Andhra Pradesh
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,2026-09-02,8100.0,8200.0,8200.0,02/09/2026,2026-09-02,100.0,0.0122,Andhra Pradesh
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,2026-09-02,7000.0,7800.0,7300.0,02/09/2026,2026-09-02,800.0,0.1096,Andhra Pradesh
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,2026-09-02,5469.0,10050.0,9769.0,02/09/2026,2026-09-02,4581.0,0.4689,Andhra Pradesh
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,2026-09-02,8000.0,8500.0,8300.0,02/09/2026,2026-09-02,500.0,0.0602,Andhra Pradesh
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,2026-09-02,6700.0,9200.0,8700.0,02/09/2026,2026-09-02,2500.0,0.2874,Andhra Pradesh
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,2026-09-02,7000.0,8000.0,7500.0,02/09/2026,2026-09-02,1000.0,0.1333,Andhra Pradesh
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,2026-09-02,9050.0,9050.0,9050.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,2026-09-02,3890.0,9600.0,9450.0,02/09/2026,2026-09-02,5710.0,0.6042,Andhra Pradesh
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,2026-09-02,8000.0,8000.0,8000.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,2026-09-02,7150.0,7150.0,7150.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,2026-09-02,8500.0,8500.0,8500.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Cotton (Unginned),FAQ,2026-09-02,7500.0,8000.0,7800.0,02/09/2026,2026-09-02,500.0,0.0641,Andhra Pradesh
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,2026-09-02,7600.0,8700.0,8100.0,02/09/2026,2026-09-02,1100.0,0.1358,Andhra Pradesh
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,2026-09-02,8500.0,9600.0,9000.0,02/09/2026,2026-09-02,1100.0,0.1222,Andhra Pradesh
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,2026-09-02,7500.0,8500.0,8000.0,02/09/2026,2026-09-02,1000.0,0.125,Andhra Pradesh
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2 (Ginned),FAQ,2026-09-02,7800.0,7800.0,7800.0,02/09/2026,2026-09-02,0.0,0.0,Andhra Pradesh
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,2026-09-02,18000.0,28000.0,26500.0,02/09/2026,2026-09-02,10000.0,0.3774,Andhra Pradesh
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,2026-09-02,15000.0,26500.0,25500.0,02/09/2026,2026-09-02,11500.0,0.451,Andhra Pradesh
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,2026-09-02,15000.0,27000.0,24500.0,02/09/2026,2026-09-02,12000.0,0.4898,Andhra Pradesh
